step,loss
32,16.24068832397461
33,14.798824310302734
34,15.108951568603516
35,15.721863746643066
36,14.375164031982422
37,13.524513244628906
38,13.846271514892578
39,12.459848403930664
40,13.829811096191406
41,12.319069862365723
42,12.5947847366333
43,11.76817512512207
44,12.97519302368164
45,11.090896606445312
46,10.043783187866211
47,13.33436107635498
48,13.339642524719238
49,7.789362907409668
50,11.239625930786133
51,8.424925804138184
52,9.911653518676758
53,10.034482955932617
54,10.785821914672852
55,8.027917861938477
56,8.618528366088867
57,9.119719505310059
58,9.413504600524902
59,7.109588623046875
60,7.401755332946777
61,7.727328300476074
62,8.967988967895508
63,7.92579460144043
64,8.199882507324219
65,6.770717144012451
66,6.970732688903809
67,7.082761764526367
68,8.700188636779785
69,7.352787971496582
70,6.0164594650268555
71,6.535912036895752
72,8.720585823059082
73,6.336002349853516
74,8.774068832397461
75,7.626725673675537
76,6.288980484008789
77,7.745594501495361
78,6.203493118286133
79,6.262432098388672
80,7.79241943359375
81,5.941187858581543
82,7.483757972717285
83,6.6602325439453125
84,5.033672332763672
85,7.807868480682373
86,5.163413047790527
87,6.349424839019775
88,6.251251220703125
89,7.295067310333252
90,4.791161060333252
91,6.227423191070557
92,5.831717014312744
93,6.283058166503906
94,6.106817722320557
95,6.687000751495361
96,6.423128604888916
97,7.116143226623535
98,5.090445518493652
99,6.552840232849121
100,7.310942649841309
101,6.46683406829834
102,7.204713821411133
103,6.487001895904541
104,6.73933219909668
105,4.800700664520264
106,7.546848297119141
107,7.925202369689941
108,6.548994064331055
109,5.7539873123168945
110,7.434662818908691
111,7.127778053283691
112,7.518295764923096
113,6.697390556335449
114,5.414237022399902
115,7.107980728149414
116,7.250357627868652
117,7.275984287261963
118,6.56651496887207
119,5.6241607666015625
120,6.842043876647949
121,8.519901275634766
122,9.27499008178711
123,8.704242706298828
124,8.776415824890137
125,9.918034553527832
126,9.332175254821777
127,6.991639137268066
128,8.454864501953125
129,8.917221069335938
130,10.693111419677734
131,7.128176689147949
132,8.424844741821289
133,8.118176460266113
134,7.247794151306152
135,8.223762512207031
136,6.732126235961914
137,6.995908737182617
138,10.206938743591309
139,7.48859977722168
140,6.795347213745117
141,10.534750938415527
142,11.35768985748291
