step,loss
32,9.71407413482666
33,8.51939582824707
34,8.676399230957031
35,6.5862956047058105
36,7.742609024047852
37,7.318179130554199
38,7.914738655090332
39,6.724122047424316
40,5.843976974487305
41,5.590639114379883
42,6.994536399841309
43,6.3318657875061035
44,4.726310729980469
45,8.130645751953125
46,13.947147369384766
47,5.894950866699219
48,5.563615798950195
49,5.2320451736450195
50,7.569216728210449
51,4.245473861694336
52,4.737026214599609
53,8.788985252380371
54,7.812546730041504
55,4.717649936676025
56,4.406526565551758
57,9.205799102783203
58,7.442615032196045
59,6.820164680480957
60,4.028811454772949
61,7.5638346672058105
62,4.391322135925293
63,7.264721393585205
64,4.6343278884887695
65,3.609743118286133
66,6.492001533508301
67,7.997943878173828
68,3.363760232925415
69,4.274685859680176
70,10.730708122253418
71,5.349465370178223
72,4.025834083557129
73,3.1031136512756348
74,11.73894214630127
75,5.618809700012207
76,4.651718616485596
77,4.094942569732666
78,7.438876628875732
79,2.9908933639526367
80,3.6751530170440674
81,3.1506643295288086
82,4.468074321746826
83,6.2024712562561035
84,2.911482810974121
85,3.9758074283599854
86,4.279815673828125
87,6.551746368408203
88,3.657076358795166
89,2.8238682746887207
90,3.8534579277038574
91,4.154733657836914
92,6.29068660736084
93,5.984177112579346
94,3.6548337936401367
95,4.237302303314209
96,4.514388084411621
97,10.717769622802734
98,2.8661186695098877
99,2.4181458950042725
100,3.9516634941101074
101,6.949777126312256
102,3.207449436187744
103,3.036832332611084
104,2.685493230819702
105,5.2111945152282715
106,3.1897354125976562
107,3.5478763580322266
108,3.9406354427337646
109,3.9755172729492188
110,5.432985305786133
111,5.275942802429199
112,4.297295093536377
113,3.7876663208007812
114,4.856951713562012
115,3.919123649597168
116,7.397781848907471
117,5.086907386779785
118,3.8545100688934326
119,4.596868515014648
120,10.306072235107422
121,6.164505958557129
122,8.592738151550293
123,6.427842140197754
124,6.88211727142334
125,6.905970096588135
126,10.945246696472168
127,6.621393203735352
128,7.4035234451293945
129,5.349158763885498
130,4.942728519439697
131,7.714292526245117
132,11.034985542297363
133,7.181916236877441
134,5.527670860290527
135,9.02014446258545
136,6.877899169921875
137,5.92301082611084
138,7.673277854919434
139,7.432796478271484
140,5.423551082611084
141,7.711424827575684
142,10.38154125213623
143,7.7314605712890625
144,8.013469696044922
145,5.463584899902344
146,4.623201847076416
147,9.436802864074707
148,8.584936141967773
149,7.042950630187988
150,8.209423065185547
151,9.453280448913574
152,5.884349346160889
153,10.458667755126953
154,9.587164878845215
155,11.512473106384277
156,11.600708961486816
157,8.831947326660156
158,16.28285789489746
159,7.273442268371582
160,6.472501754760742
161,4.230029106140137
162,6.324869155883789
163,10.479084014892578
164,6.121721267700195
165,7.096622467041016
166,10.161615371704102
167,9.36410903930664
168,8.855466842651367
169,8.180070877075195
170,11.273027420043945
171,11.733306884765625
172,14.882659912109375
173,9.701371192932129
174,7.784450531005859
175,9.508310317993164
176,10.585859298706055
177,9.809673309326172
178,8.555723190307617
179,10.34863567352295
180,7.600314140319824
181,10.957107543945312
182,10.869215965270996
183,13.171643257141113
184,8.910003662109375
185,9.091507911682129
186,9.475805282592773
187,11.881800651550293
188,14.968212127685547
189,9.37436580657959
190,11.221014976501465
191,11.8873872756958
192,16.30157470703125
193,9.055480003356934
194,9.16075325012207
195,11.042598724365234
196,7.816789627075195
197,9.858890533447266
198,8.17886734008789
199,7.740355491638184
200,10.635347366333008
201,9.946374893188477
202,9.483268737792969
