step,loss
32,47.89193344116211
33,47.183189392089844
34,44.693023681640625
35,43.41563415527344
36,43.66524124145508
37,41.164398193359375
38,40.744571685791016
39,39.35896301269531
40,38.975257873535156
41,36.804508209228516
42,35.47642517089844
43,32.31195068359375
44,32.32396697998047
45,27.708263397216797
46,28.813865661621094
47,29.98687744140625
48,23.830394744873047
49,28.058422088623047
50,24.604459762573242
51,24.25379180908203
52,24.983692169189453
53,17.26189422607422
54,18.884593963623047
55,15.881319046020508
56,10.046945571899414
57,12.540132522583008
58,14.476127624511719
59,12.081786155700684
60,16.198017120361328
61,9.392980575561523
62,13.781166076660156
63,17.165939331054688
64,17.585275650024414
65,18.981468200683594
66,17.116409301757812
67,9.249300003051758
68,16.668302536010742
69,19.096511840820312
70,11.326334953308105
71,6.3137664794921875
72,8.382527351379395
73,11.445068359375
74,12.251480102539062
75,13.6035795211792
76,12.475469589233398
77,13.323235511779785
78,11.822601318359375
79,13.53192138671875
80,13.14728832244873
81,15.197709083557129
82,12.08765983581543
83,6.863863945007324
84,11.03862190246582
85,11.533173561096191
86,8.658927917480469
87,10.619359970092773
88,6.994157314300537
89,7.287478446960449
90,12.123367309570312
91,5.253807544708252
92,11.406424522399902
93,12.06768798828125
94,9.232921600341797
95,7.661910057067871
96,7.813910961151123
97,17.807798385620117
98,12.738780975341797
99,12.52525520324707
100,11.443731307983398
101,13.409625053405762
102,11.118881225585938
103,11.300943374633789
104,8.81713581085205
105,7.319683074951172
106,9.554742813110352
107,10.494775772094727
108,9.436117172241211
109,9.699472427368164
110,12.511737823486328
111,7.787405014038086
112,12.521980285644531
113,7.453542232513428
114,11.712981224060059
115,9.254813194274902
116,7.026363849639893
117,10.708517074584961
118,8.813987731933594
119,7.804526329040527
120,10.762496948242188
121,9.184727668762207
122,8.482620239257812
123,7.113913536071777
124,10.8197603225708
125,7.076047897338867
126,10.6693115234375
127,4.0175018310546875
128,10.04121208190918
129,6.828977108001709
130,8.541627883911133
131,8.039285659790039
132,5.291683197021484
133,8.38235855102539
134,8.51069164276123
135,6.136051654815674
136,7.994516372680664
137,7.5019378662109375
138,8.07454776763916
139,7.431343078613281
140,7.740841388702393
141,7.982931613922119
142,8.132445335388184
143,7.579345226287842
144,8.617315292358398
145,10.288774490356445
146,8.150716781616211
147,10.2713623046875
148,7.204486846923828
149,9.505433082580566
150,8.711869239807129
151,6.635954856872559
152,6.764985084533691
153,5.814803123474121
154,8.340887069702148
155,9.847366333007812
156,6.666789531707764
157,8.072708129882812
158,6.391232490539551
159,7.562093257904053
160,9.659996032714844
161,11.214376449584961
162,8.411626815795898
163,10.994778633117676
164,11.576658248901367
165,9.399755477905273
166,13.01595687866211
167,10.827861785888672
168,11.88277530670166
169,11.019718170166016
170,11.151105880737305
171,10.010164260864258
172,11.451690673828125
173,10.204816818237305
174,12.95370101928711
175,12.059990882873535
176,9.12149429321289
177,8.34946060180664
178,11.912128448486328
179,10.269903182983398
180,7.155473232269287
181,8.595808029174805
182,12.34713077545166
183,11.110525131225586
184,12.930078506469727
185,12.056971549987793
186,12.455718994140625
187,10.319473266601562
188,14.383312225341797
189,11.902006149291992
190,10.871614456176758
191,11.86367130279541
192,13.38161849975586
193,10.869083404541016
194,10.233661651611328
195,13.930062294006348
196,13.477865219116211
197,14.249395370483398
198,11.652544021606445
199,12.521120071411133
200,13.066490173339844
201,9.7363920211792
202,11.67791748046875
203,10.309354782104492
204,11.59092903137207
205,9.837355613708496
206,12.359931945800781
207,12.502652168273926
208,14.906099319458008
209,12.159133911132812
210,9.620241165161133
211,11.701241493225098
212,10.256673812866211
213,11.263282775878906
214,11.800477027893066
215,11.301177978515625
216,11.490560531616211
217,12.051557540893555
218,16.429725646972656
219,12.171449661254883
220,12.515945434570312
221,14.628210067749023
222,14.221355438232422
223,13.598934173583984
224,13.780549049377441
225,15.738544464111328
1,34.25584030151367
2,34.55738067626953
3,33.44281768798828
4,30.089073181152344
5,34.652198791503906
6,33.067291259765625
7,29.43148422241211
8,29.489158630371094
9,33.43964767456055
10,36.08451843261719
11,30.068483352661133
12,30.443653106689453
13,32.82869338989258
14,28.67829704284668
15,32.799407958984375
16,31.3575496673584
17,32.1832275390625
18,29.147472381591797
19,32.047569274902344
20,29.444202423095703
21,27.9304256439209
22,30.645811080932617
23,32.62199783325195
24,33.06305694580078
25,32.719234466552734
26,28.62076187133789
27,29.63912010192871
28,24.016006469726562
29,28.427082061767578
30,25.980361938476562
31,25.39307403564453
32,25.645498275756836
33,22.530040740966797
34,23.744342803955078
35,23.663772583007812
36,30.190692901611328
37,27.374975204467773
38,25.369976043701172
39,24.622493743896484
40,30.166969299316406
41,24.649433135986328
42,24.373519897460938
43,28.37163543701172
