step,loss
32,17.96043586730957
33,16.04900360107422
34,18.220165252685547
35,19.346994400024414
36,17.83371353149414
37,16.090267181396484
38,13.075775146484375
39,16.62703514099121
40,15.475112915039062
41,17.54998779296875
42,13.782197952270508
43,15.012908935546875
44,11.000068664550781
45,12.176946640014648
46,10.467695236206055
47,9.320455551147461
48,7.503058433532715
49,8.615020751953125
50,13.181468963623047
51,9.626675605773926
52,9.33161449432373
53,10.55937385559082
54,7.086362838745117
55,7.3607096672058105
56,6.227135181427002
57,8.240327835083008
58,7.924452781677246
59,9.22549819946289
60,9.073042869567871
61,5.103264808654785
62,3.8327975273132324
63,7.344686508178711
64,7.083569526672363
65,5.716053009033203
66,5.528849124908447
67,7.357111930847168
68,6.7580766677856445
69,4.988962173461914
70,4.848690986633301
71,5.878665924072266
72,5.444333076477051
73,4.50000524520874
74,5.535017967224121
75,4.888757705688477
76,3.934497356414795
77,7.2541890144348145
78,7.7281904220581055
79,5.660403251647949
80,6.972638130187988
81,8.748952865600586
82,7.478196144104004
83,5.35000467300415
84,5.561347961425781
85,7.158698558807373
86,7.292208671569824
87,5.742403507232666
88,10.214740753173828
89,7.282657623291016
90,6.2211809158325195
91,6.2862114906311035
92,5.9872050285339355
93,5.523214340209961
94,9.15993881225586
95,8.444225311279297
96,5.09857702255249
97,9.444731712341309
98,5.535160064697266
99,5.674976825714111
100,5.746758937835693
101,5.950695514678955
102,5.277447700500488
103,5.385276794433594
104,6.274425029754639
105,8.137714385986328
106,7.197206974029541
107,6.991854190826416
108,3.799353837966919
109,6.216457366943359
110,4.786355972290039
111,6.369064807891846
112,4.516907691955566
113,6.475770950317383
114,5.869019508361816
115,5.0000224113464355
116,5.933935165405273
117,5.014078140258789
118,6.413762092590332
119,5.229286193847656
120,5.464104652404785
121,6.6820478439331055
122,3.902190685272217
123,5.276132106781006
124,6.462663650512695
125,5.889307022094727
126,6.476224422454834
127,5.057019233703613
128,5.809554100036621
129,4.892695903778076
130,4.862941265106201
131,3.8733277320861816
132,6.980541229248047
133,7.055736541748047
134,4.597598075866699
135,5.93682861328125
136,4.714461803436279
137,6.277581214904785
138,5.250819206237793
139,6.690977096557617
140,7.933883190155029
141,5.2795023918151855
142,5.908031463623047
143,6.656720161437988
144,8.676981925964355
145,4.42335844039917
146,6.036404609680176
147,7.149513244628906
148,4.958872318267822
149,6.234654426574707
150,6.382623672485352
151,6.655428886413574
152,6.72344970703125
153,6.0615234375
154,8.543900489807129
155,5.540350914001465
156,4.117931842803955
157,4.75732421875
158,6.438117980957031
159,8.93183708190918
160,8.343833923339844
161,7.433628082275391
162,6.57469367980957
163,9.613883972167969
164,8.297714233398438
165,6.797824859619141
166,9.497733116149902
167,10.241212844848633
168,6.570972442626953
169,8.795205116271973
170,7.0012617111206055
171,9.176215171813965
172,7.587570667266846
173,11.177135467529297
174,7.234005928039551
175,11.728920936584473
176,11.905403137207031
177,12.864952087402344
178,9.571807861328125
179,7.962594032287598
180,7.34591007232666
181,11.658283233642578
182,7.26930046081543
183,6.906522750854492
184,7.523627281188965
185,13.013067245483398
186,10.412284851074219
187,13.519083023071289
188,10.895944595336914
189,12.940042495727539
190,9.017765998840332
1,21.926856994628906
2,22.051959991455078
3,18.89286231994629
4,21.945140838623047
5,16.164569854736328
6,19.204017639160156
7,19.055355072021484
8,21.745012283325195
9,17.32916259765625
10,21.509227752685547
11,19.320240020751953
12,23.7247257232666
13,16.328964233398438
14,18.76160430908203
15,15.69648265838623
16,17.477252960205078
17,18.259986877441406
18,19.777090072631836
19,18.39122772216797
20,13.973228454589844
21,18.018630981445312
